epoch,batch,global_step,train_step_loss,candidate
24,21,504,0.032797180116176605,MLP|Focal Loss
25,1,505,0.044074349105358124,MLP|Focal Loss
25,2,506,0.048309244215488434,MLP|Focal Loss
25,3,507,0.029878459870815277,MLP|Focal Loss
25,4,508,0.036016203463077545,MLP|Focal Loss
25,5,509,0.03192371875047684,MLP|Focal Loss
25,6,510,0.041711099445819855,MLP|Focal Loss
25,7,511,0.03575871139764786,MLP|Focal Loss
25,8,512,0.03736775368452072,MLP|Focal Loss
25,9,513,0.04311675205826759,MLP|Focal Loss
25,10,514,0.043819352984428406,MLP|Focal Loss
25,11,515,0.03750019520521164,MLP|Focal Loss
25,12,516,0.04094789922237396,MLP|Focal Loss
25,13,517,0.04422478377819061,MLP|Focal Loss
25,14,518,0.04070446267724037,MLP|Focal Loss
25,15,519,0.043924324214458466,MLP|Focal Loss
25,16,520,0.04379701614379883,MLP|Focal Loss
25,17,521,0.049106914550065994,MLP|Focal Loss
25,18,522,0.04164054989814758,MLP|Focal Loss
25,19,523,0.03388984501361847,MLP|Focal Loss
25,20,524,0.03092004917562008,MLP|Focal Loss
25,21,525,0.02974970079958439,MLP|Focal Loss
26,1,526,0.04053619131445885,MLP|Focal Loss
26,2,527,0.031783416867256165,MLP|Focal Loss
26,3,528,0.03904055431485176,MLP|Focal Loss
26,4,529,0.04597363993525505,MLP|Focal Loss
26,5,530,0.049943145364522934,MLP|Focal Loss
26,6,531,0.03729255497455597,MLP|Focal Loss
26,7,532,0.03766470402479172,MLP|Focal Loss
26,8,533,0.03664655238389969,MLP|Focal Loss
26,9,534,0.03502490371465683,MLP|Focal Loss
26,10,535,0.06235531345009804,MLP|Focal Loss
26,11,536,0.03815847635269165,MLP|Focal Loss
26,12,537,0.04315115511417389,MLP|Focal Loss
26,13,538,0.0456303209066391,MLP|Focal Loss
26,14,539,0.0408916212618351,MLP|Focal Loss
26,15,540,0.03542245179414749,MLP|Focal Loss
26,16,541,0.03260323032736778,MLP|Focal Loss
26,17,542,0.03184603154659271,MLP|Focal Loss
26,18,543,0.03334560617804527,MLP|Focal Loss
26,19,544,0.03608211129903793,MLP|Focal Loss
26,20,545,0.03470970317721367,MLP|Focal Loss
26,21,546,0.02221609279513359,MLP|Focal Loss
27,1,547,0.04582952708005905,MLP|Focal Loss
27,2,548,0.049070920795202255,MLP|Focal Loss
27,3,549,0.05753789842128754,MLP|Focal Loss
27,4,550,0.040917616337537766,MLP|Focal Loss
27,5,551,0.03439765051007271,MLP|Focal Loss
27,6,552,0.04049038887023926,MLP|Focal Loss
27,7,553,0.03656136244535446,MLP|Focal Loss
27,8,554,0.041452985256910324,MLP|Focal Loss
27,9,555,0.04408881813287735,MLP|Focal Loss
27,10,556,0.041923437267541885,MLP|Focal Loss
27,11,557,0.03959441930055618,MLP|Focal Loss
27,12,558,0.03302319720387459,MLP|Focal Loss
27,13,559,0.03524380922317505,MLP|Focal Loss
27,14,560,0.040833257138729095,MLP|Focal Loss
27,15,561,0.05056792497634888,MLP|Focal Loss
27,16,562,0.046945326030254364,MLP|Focal Loss
27,17,563,0.032809022814035416,MLP|Focal Loss
27,18,564,0.043156564235687256,MLP|Focal Loss
27,19,565,0.04085803031921387,MLP|Focal Loss
27,20,566,0.026801466941833496,MLP|Focal Loss
27,21,567,0.025302009657025337,MLP|Focal Loss
28,1,568,0.04673566669225693,MLP|Focal Loss
28,2,569,0.03556762635707855,MLP|Focal Loss
28,3,570,0.03854106739163399,MLP|Focal Loss
28,4,571,0.03997299075126648,MLP|Focal Loss
28,5,572,0.042791180312633514,MLP|Focal Loss
28,6,573,0.03938031196594238,MLP|Focal Loss
28,7,574,0.054912567138671875,MLP|Focal Loss
28,8,575,0.03178970888257027,MLP|Focal Loss
28,9,576,0.043662648648023605,MLP|Focal Loss
28,10,577,0.034989133477211,MLP|Focal Loss
28,11,578,0.029964696615934372,MLP|Focal Loss
28,12,579,0.03583730012178421,MLP|Focal Loss
28,13,580,0.036170389503240585,MLP|Focal Loss
28,14,581,0.03447666019201279,MLP|Focal Loss
28,15,582,0.04550892859697342,MLP|Focal Loss
28,16,583,0.04515942558646202,MLP|Focal Loss
28,17,584,0.04002552106976509,MLP|Focal Loss
28,18,585,0.03133770078420639,MLP|Focal Loss
28,19,586,0.0369817353785038,MLP|Focal Loss
28,20,587,0.030220551416277885,MLP|Focal Loss
28,21,588,0.02395033650100231,MLP|Focal Loss
29,1,589,0.04032142460346222,MLP|Focal Loss
29,2,590,0.033080194145441055,MLP|Focal Loss
29,3,591,0.04164868965744972,MLP|Focal Loss
29,4,592,0.030163442716002464,MLP|Focal Loss
29,5,593,0.03253336250782013,MLP|Focal Loss
29,6,594,0.04142995923757553,MLP|Focal Loss
29,7,595,0.03523759916424751,MLP|Focal Loss
29,8,596,0.040370989590883255,MLP|Focal Loss
29,9,597,0.04070817306637764,MLP|Focal Loss
29,10,598,0.041586779057979584,MLP|Focal Loss
29,11,599,0.03360045701265335,MLP|Focal Loss
29,12,600,0.04435773938894272,MLP|Focal Loss
29,13,601,0.03582219406962395,MLP|Focal Loss
29,14,602,0.037673939019441605,MLP|Focal Loss
29,15,603,0.03779582306742668,MLP|Focal Loss
29,16,604,0.04399928078055382,MLP|Focal Loss
29,17,605,0.02645818330347538,MLP|Focal Loss
29,18,606,0.03950132429599762,MLP|Focal Loss
29,19,607,0.03653733804821968,MLP|Focal Loss
29,20,608,0.036499444395303726,MLP|Focal Loss
29,21,609,0.027387073263525963,MLP|Focal Loss
30,1,610,0.03622598573565483,MLP|Focal Loss
30,2,611,0.03735588118433952,MLP|Focal Loss
30,3,612,0.04506564140319824,MLP|Focal Loss
30,4,613,0.034094419330358505,MLP|Focal Loss
30,5,614,0.03518255800008774,MLP|Focal Loss
30,6,615,0.03493580222129822,MLP|Focal Loss
30,7,616,0.04012579843401909,MLP|Focal Loss
30,8,617,0.041066091507673264,MLP|Focal Loss
30,9,618,0.026729518547654152,MLP|Focal Loss
30,10,619,0.03944099694490433,MLP|Focal Loss
30,11,620,0.03709457814693451,MLP|Focal Loss
30,12,621,0.03094613552093506,MLP|Focal Loss
30,13,622,0.03951818123459816,MLP|Focal Loss
30,14,623,0.03013269044458866,MLP|Focal Loss
30,15,624,0.03686027601361275,MLP|Focal Loss
30,16,625,0.03590187430381775,MLP|Focal Loss
30,17,626,0.040629878640174866,MLP|Focal Loss
30,18,627,0.04245798662304878,MLP|Focal Loss
30,19,628,0.04608423635363579,MLP|Focal Loss
30,20,629,0.04333943873643875,MLP|Focal Loss
30,21,630,0.03915666416287422,MLP|Focal Loss
31,1,631,0.03874044865369797,MLP|Focal Loss
31,2,632,0.03144463151693344,MLP|Focal Loss
31,3,633,0.040191225707530975,MLP|Focal Loss
31,4,634,0.052776988595724106,MLP|Focal Loss
31,5,635,0.03953962400555611,MLP|Focal Loss
31,6,636,0.03483032435178757,MLP|Focal Loss
31,7,637,0.0478990338742733,MLP|Focal Loss
31,8,638,0.03192297741770744,MLP|Focal Loss
31,9,639,0.040546562522649765,MLP|Focal Loss
31,10,640,0.045619647949934006,MLP|Focal Loss
31,11,641,0.036059215664863586,MLP|Focal Loss
31,12,642,0.039423488080501556,MLP|Focal Loss
31,13,643,0.03452925384044647,MLP|Focal Loss
31,14,644,0.029533423483371735,MLP|Focal Loss
31,15,645,0.03962773084640503,MLP|Focal Loss
31,16,646,0.03437155857682228,MLP|Focal Loss
31,17,647,0.039416275918483734,MLP|Focal Loss
31,18,648,0.0349414236843586,MLP|Focal Loss
31,19,649,0.03135426715016365,MLP|Focal Loss
31,20,650,0.027764495462179184,MLP|Focal Loss
31,21,651,0.07876716554164886,MLP|Focal Loss
32,1,652,0.043737102299928665,MLP|Focal Loss
32,2,653,0.03148927167057991,MLP|Focal Loss
32,3,654,0.034717753529548645,MLP|Focal Loss
32,4,655,0.04246748611330986,MLP|Focal Loss
32,5,656,0.035957448184490204,MLP|Focal Loss
32,6,657,0.035691387951374054,MLP|Focal Loss
32,7,658,0.04800745099782944,MLP|Focal Loss
32,8,659,0.03641308471560478,MLP|Focal Loss
32,9,660,0.040584269911050797,MLP|Focal Loss
32,10,661,0.04051099717617035,MLP|Focal Loss
32,11,662,0.03963693603873253,MLP|Focal Loss
32,12,663,0.03381295129656792,MLP|Focal Loss
32,13,664,0.032711271196603775,MLP|Focal Loss
32,14,665,0.03782031685113907,MLP|Focal Loss
32,15,666,0.03715726360678673,MLP|Focal Loss
32,16,667,0.028856616467237473,MLP|Focal Loss
32,17,668,0.04304531216621399,MLP|Focal Loss
32,18,669,0.03581748157739639,MLP|Focal Loss
32,19,670,0.03632714971899986,MLP|Focal Loss
32,20,671,0.04301097244024277,MLP|Focal Loss
32,21,672,0.03746255487203598,MLP|Focal Loss
33,1,673,0.03130662441253662,MLP|Focal Loss
33,2,674,0.03129928931593895,MLP|Focal Loss
33,3,675,0.03049503266811371,MLP|Focal Loss
33,4,676,0.0452054925262928,MLP|Focal Loss
33,5,677,0.04674990847706795,MLP|Focal Loss
33,6,678,0.028195027261972427,MLP|Focal Loss
33,7,679,0.03515610098838806,MLP|Focal Loss
33,8,680,0.03369298577308655,MLP|Focal Loss
33,9,681,0.042081087827682495,MLP|Focal Loss
33,10,682,0.039487022906541824,MLP|Focal Loss
33,11,683,0.03794107958674431,MLP|Focal Loss
33,12,684,0.04434838145971298,MLP|Focal Loss
33,13,685,0.027078621089458466,MLP|Focal Loss
33,14,686,0.024193426594138145,MLP|Focal Loss
33,15,687,0.033080343157052994,MLP|Focal Loss
33,16,688,0.03351115807890892,MLP|Focal Loss
33,17,689,0.04224493354558945,MLP|Focal Loss
33,18,690,0.0371340848505497,MLP|Focal Loss
33,19,691,0.039382245391607285,MLP|Focal Loss
33,20,692,0.042600490152835846,MLP|Focal Loss
33,21,693,0.04553647339344025,MLP|Focal Loss
34,1,694,0.03504279628396034,MLP|Focal Loss
34,2,695,0.03416396304965019,MLP|Focal Loss
34,3,696,0.032535120844841,MLP|Focal Loss
34,4,697,0.039413828402757645,MLP|Focal Loss
34,5,698,0.03859845921397209,MLP|Focal Loss
34,6,699,0.034835509955883026,MLP|Focal Loss
34,7,700,0.03240707516670227,MLP|Focal Loss
34,8,701,0.0351053848862648,MLP|Focal Loss
34,9,702,0.03535813093185425,MLP|Focal Loss
34,10,703,0.03375919908285141,MLP|Focal Loss
34,11,704,0.024008726701140404,MLP|Focal Loss
34,12,705,0.032210823148489,MLP|Focal Loss
34,13,706,0.04112934693694115,MLP|Focal Loss
34,14,707,0.03692065179347992,MLP|Focal Loss
34,15,708,0.03295502811670303,MLP|Focal Loss
34,16,709,0.03528163582086563,MLP|Focal Loss
34,17,710,0.04029783606529236,MLP|Focal Loss
34,18,711,0.033457718789577484,MLP|Focal Loss
34,19,712,0.03362664952874184,MLP|Focal Loss
34,20,713,0.045575425028800964,MLP|Focal Loss
34,21,714,0.02594796009361744,MLP|Focal Loss
35,1,715,0.03285256400704384,MLP|Focal Loss
35,2,716,0.04367881268262863,MLP|Focal Loss
35,3,717,0.057648830115795135,MLP|Focal Loss
35,4,718,0.04021364450454712,MLP|Focal Loss
35,5,719,0.03543967008590698,MLP|Focal Loss
35,6,720,0.03775269538164139,MLP|Focal Loss
35,7,721,0.032893262803554535,MLP|Focal Loss
35,8,722,0.03105102851986885,MLP|Focal Loss
35,9,723,0.0354565866291523,MLP|Focal Loss
35,10,724,0.028493816033005714,MLP|Focal Loss
35,11,725,0.031621672213077545,MLP|Focal Loss
35,12,726,0.039723508059978485,MLP|Focal Loss
35,13,727,0.03106922283768654,MLP|Focal Loss
35,14,728,0.03323008492588997,MLP|Focal Loss
35,15,729,0.03786419704556465,MLP|Focal Loss
35,16,730,0.03130055218935013,MLP|Focal Loss
35,17,731,0.036381207406520844,MLP|Focal Loss
35,18,732,0.03239491954445839,MLP|Focal Loss
35,19,733,0.031598106026649475,MLP|Focal Loss
35,20,734,0.0393591932952404,MLP|Focal Loss
35,21,735,0.03084206022322178,MLP|Focal Loss
36,1,736,0.03574496880173683,MLP|Focal Loss
36,2,737,0.03650893643498421,MLP|Focal Loss
36,3,738,0.04516110569238663,MLP|Focal Loss
36,4,739,0.041737258434295654,MLP|Focal Loss
36,5,740,0.03139456361532211,MLP|Focal Loss
36,6,741,0.02962091565132141,MLP|Focal Loss
36,7,742,0.038064658641815186,MLP|Focal Loss
36,8,743,0.03803803026676178,MLP|Focal Loss
36,9,744,0.02852722443640232,MLP|Focal Loss
36,10,745,0.027820222079753876,MLP|Focal Loss
36,11,746,0.02861790545284748,MLP|Focal Loss
36,12,747,0.0386560782790184,MLP|Focal Loss
36,13,748,0.03614950180053711,MLP|Focal Loss
36,14,749,0.029621385037899017,MLP|Focal Loss
36,15,750,0.035422567278146744,MLP|Focal Loss
36,16,751,0.03242119401693344,MLP|Focal Loss
36,17,752,0.03067571297287941,MLP|Focal Loss
36,18,753,0.05417610704898834,MLP|Focal Loss
36,19,754,0.033330291509628296,MLP|Focal Loss
36,20,755,0.039802178740501404,MLP|Focal Loss
36,21,756,0.022414060309529305,MLP|Focal Loss
37,1,757,0.025784997269511223,MLP|Focal Loss
37,2,758,0.026826076209545135,MLP|Focal Loss
37,3,759,0.036140091717243195,MLP|Focal Loss
37,4,760,0.04243804141879082,MLP|Focal Loss
37,5,761,0.02945193089544773,MLP|Focal Loss
37,6,762,0.03478657081723213,MLP|Focal Loss
37,7,763,0.03347708657383919,MLP|Focal Loss
37,8,764,0.025356784462928772,MLP|Focal Loss
37,9,765,0.039155617356300354,MLP|Focal Loss
37,10,766,0.04647272080183029,MLP|Focal Loss
37,11,767,0.036191828548908234,MLP|Focal Loss
37,12,768,0.03712419420480728,MLP|Focal Loss
37,13,769,0.02674354426562786,MLP|Focal Loss
37,14,770,0.03551965206861496,MLP|Focal Loss
37,15,771,0.03147043287754059,MLP|Focal Loss
37,16,772,0.04064921662211418,MLP|Focal Loss
37,17,773,0.03327159583568573,MLP|Focal Loss
37,18,774,0.028593668714165688,MLP|Focal Loss
37,19,775,0.05186688154935837,MLP|Focal Loss
37,20,776,0.027027584612369537,MLP|Focal Loss
37,21,777,0.0279164407402277,MLP|Focal Loss
38,1,778,0.029169294983148575,MLP|Focal Loss
38,2,779,0.036041341722011566,MLP|Focal Loss
38,3,780,0.03278041258454323,MLP|Focal Loss
38,4,781,0.03427588939666748,MLP|Focal Loss
38,5,782,0.03374585136771202,MLP|Focal Loss
38,6,783,0.040335796773433685,MLP|Focal Loss
38,7,784,0.0262439027428627,MLP|Focal Loss
38,8,785,0.031256649643182755,MLP|Focal Loss
38,9,786,0.05248398333787918,MLP|Focal Loss
38,10,787,0.027814190834760666,MLP|Focal Loss
38,11,788,0.0399530753493309,MLP|Focal Loss
38,12,789,0.021296802908182144,MLP|Focal Loss
38,13,790,0.03666812554001808,MLP|Focal Loss
38,14,791,0.03538523614406586,MLP|Focal Loss
38,15,792,0.0423901304602623,MLP|Focal Loss
38,16,793,0.034712277352809906,MLP|Focal Loss
38,17,794,0.026357876136898994,MLP|Focal Loss
38,18,795,0.034620895981788635,MLP|Focal Loss
38,19,796,0.03224509581923485,MLP|Focal Loss
38,20,797,0.03840553015470505,MLP|Focal Loss
38,21,798,0.01657349057495594,MLP|Focal Loss
39,1,799,0.029708685353398323,MLP|Focal Loss
39,2,800,0.0361674465239048,MLP|Focal Loss
39,3,801,0.03275693580508232,MLP|Focal Loss
39,4,802,0.0346871018409729,MLP|Focal Loss
39,5,803,0.028422828763723373,MLP|Focal Loss
39,6,804,0.025669153779745102,MLP|Focal Loss
39,7,805,0.03714533522725105,MLP|Focal Loss
39,8,806,0.036151643842458725,MLP|Focal Loss
39,9,807,0.026602288708090782,MLP|Focal Loss
39,10,808,0.029909221455454826,MLP|Focal Loss
39,11,809,0.03462301939725876,MLP|Focal Loss
39,12,810,0.05480394884943962,MLP|Focal Loss
39,13,811,0.04382913187146187,MLP|Focal Loss
39,14,812,0.03166733309626579,MLP|Focal Loss
39,15,813,0.02209649235010147,MLP|Focal Loss
39,16,814,0.0343790166079998,MLP|Focal Loss
39,17,815,0.027329126372933388,MLP|Focal Loss
39,18,816,0.035002000629901886,MLP|Focal Loss
39,19,817,0.03544928878545761,MLP|Focal Loss
39,20,818,0.029125692322850227,MLP|Focal Loss
39,21,819,0.05101374536752701,MLP|Focal Loss
40,1,820,0.02979748323559761,MLP|Focal Loss
40,2,821,0.03500450775027275,MLP|Focal Loss
40,3,822,0.03747456893324852,MLP|Focal Loss
40,4,823,0.04313473403453827,MLP|Focal Loss
40,5,824,0.0331096276640892,MLP|Focal Loss
40,6,825,0.025897348299622536,MLP|Focal Loss
40,7,826,0.04151605814695358,MLP|Focal Loss
40,8,827,0.03130539879202843,MLP|Focal Loss
40,9,828,0.03496704250574112,MLP|Focal Loss
40,10,829,0.034054312855005264,MLP|Focal Loss
40,11,830,0.03714325278997421,MLP|Focal Loss
40,12,831,0.02911793440580368,MLP|Focal Loss
40,13,832,0.03213530033826828,MLP|Focal Loss
40,14,833,0.0415886789560318,MLP|Focal Loss
40,15,834,0.03155211731791496,MLP|Focal Loss
40,16,835,0.026061294600367546,MLP|Focal Loss
40,17,836,0.03146432712674141,MLP|Focal Loss
40,18,837,0.03619213402271271,MLP|Focal Loss
40,19,838,0.03121068701148033,MLP|Focal Loss
40,20,839,0.02421782724559307,MLP|Focal Loss
40,21,840,0.04967924579977989,MLP|Focal Loss
41,1,841,0.03696746751666069,MLP|Focal Loss
41,2,842,0.025119587779045105,MLP|Focal Loss
41,3,843,0.027982419356703758,MLP|Focal Loss
41,4,844,0.02642522007226944,MLP|Focal Loss
41,5,845,0.027179930359125137,MLP|Focal Loss
41,6,846,0.036548420786857605,MLP|Focal Loss
41,7,847,0.04345589876174927,MLP|Focal Loss
41,8,848,0.03352084383368492,MLP|Focal Loss
41,9,849,0.03989527374505997,MLP|Focal Loss
41,10,850,0.03020898811519146,MLP|Focal Loss
41,11,851,0.027272483333945274,MLP|Focal Loss
41,12,852,0.03868699073791504,MLP|Focal Loss
41,13,853,0.03229106590151787,MLP|Focal Loss
41,14,854,0.042655810713768005,MLP|Focal Loss
41,15,855,0.04129360616207123,MLP|Focal Loss
41,16,856,0.031135309487581253,MLP|Focal Loss
41,17,857,0.026237159967422485,MLP|Focal Loss
41,18,858,0.03980068117380142,MLP|Focal Loss
41,19,859,0.03258103132247925,MLP|Focal Loss
41,20,860,0.0460829921066761,MLP|Focal Loss
41,21,861,0.03067794255912304,MLP|Focal Loss
42,1,862,0.034637726843357086,MLP|Focal Loss
42,2,863,0.03247968852519989,MLP|Focal Loss
42,3,864,0.039173878729343414,MLP|Focal Loss
42,4,865,0.032938823103904724,MLP|Focal Loss
42,5,866,0.026022501289844513,MLP|Focal Loss
42,6,867,0.04075903072953224,MLP|Focal Loss
42,7,868,0.03410759195685387,MLP|Focal Loss
42,8,869,0.04107098653912544,MLP|Focal Loss
42,9,870,0.02392527088522911,MLP|Focal Loss
42,10,871,0.03927107900381088,MLP|Focal Loss
42,11,872,0.026714518666267395,MLP|Focal Loss
42,12,873,0.030407272279262543,MLP|Focal Loss
42,13,874,0.03027438372373581,MLP|Focal Loss
42,14,875,0.03692229464650154,MLP|Focal Loss
42,15,876,0.029882632195949554,MLP|Focal Loss
42,16,877,0.03370154649019241,MLP|Focal Loss
42,17,878,0.030039073899388313,MLP|Focal Loss
42,18,879,0.03747361898422241,MLP|Focal Loss
42,19,880,0.03712966665625572,MLP|Focal Loss
42,20,881,0.03200006112456322,MLP|Focal Loss
42,21,882,0.03784773871302605,MLP|Focal Loss
43,1,883,0.03227517381310463,MLP|Focal Loss
43,2,884,0.03433892875909805,MLP|Focal Loss
43,3,885,0.0479108989238739,MLP|Focal Loss
43,4,886,0.03315149247646332,MLP|Focal Loss
43,5,887,0.027288977056741714,MLP|Focal Loss
43,6,888,0.02761421911418438,MLP|Focal Loss
43,7,889,0.037225399166345596,MLP|Focal Loss
43,8,890,0.022997360676527023,MLP|Focal Loss
43,9,891,0.02450636588037014,MLP|Focal Loss
43,10,892,0.032874539494514465,MLP|Focal Loss
43,11,893,0.03391588106751442,MLP|Focal Loss
43,12,894,0.03195091709494591,MLP|Focal Loss
43,13,895,0.033438876271247864,MLP|Focal Loss
43,14,896,0.034687113016843796,MLP|Focal Loss
43,15,897,0.043933745473623276,MLP|Focal Loss
43,16,898,0.03097628243267536,MLP|Focal Loss
43,17,899,0.03511056676506996,MLP|Focal Loss
43,18,900,0.029168132692575455,MLP|Focal Loss
43,19,901,0.04593578726053238,MLP|Focal Loss
43,20,902,0.03376590460538864,MLP|Focal Loss
43,21,903,0.04807388782501221,MLP|Focal Loss
44,1,904,0.02545023337006569,MLP|Focal Loss
44,2,905,0.02397097833454609,MLP|Focal Loss
44,3,906,0.040105611085891724,MLP|Focal Loss
44,4,907,0.03781852871179581,MLP|Focal Loss
44,5,908,0.03859512507915497,MLP|Focal Loss
44,6,909,0.025399165228009224,MLP|Focal Loss
44,7,910,0.02355136349797249,MLP|Focal Loss
44,8,911,0.04414381831884384,MLP|Focal Loss
44,9,912,0.0344855822622776,MLP|Focal Loss
44,10,913,0.023165415972471237,MLP|Focal Loss
44,11,914,0.03619369864463806,MLP|Focal Loss
44,12,915,0.026881670579314232,MLP|Focal Loss
44,13,916,0.03390413895249367,MLP|Focal Loss
44,14,917,0.026628121733665466,MLP|Focal Loss
44,15,918,0.034329719841480255,MLP|Focal Loss
44,16,919,0.03724346309900284,MLP|Focal Loss
44,17,920,0.031963251531124115,MLP|Focal Loss
44,18,921,0.03315717354416847,MLP|Focal Loss
44,19,922,0.04200888052582741,MLP|Focal Loss
44,20,923,0.02956140786409378,MLP|Focal Loss
44,21,924,0.051284059882164,MLP|Focal Loss
45,1,925,0.02125832997262478,MLP|Focal Loss
45,2,926,0.04134467989206314,MLP|Focal Loss
45,3,927,0.03075682930648327,MLP|Focal Loss
45,4,928,0.03201514855027199,MLP|Focal Loss
45,5,929,0.03309603035449982,MLP|Focal Loss
45,6,930,0.035109832882881165,MLP|Focal Loss
45,7,931,0.036303456872701645,MLP|Focal Loss
45,8,932,0.03129953518509865,MLP|Focal Loss
45,9,933,0.033028196543455124,MLP|Focal Loss
45,10,934,0.041288092732429504,MLP|Focal Loss
45,11,935,0.036331482231616974,MLP|Focal Loss
45,12,936,0.03394094854593277,MLP|Focal Loss
45,13,937,0.0220600888133049,MLP|Focal Loss
45,14,938,0.037292495369911194,MLP|Focal Loss
45,15,939,0.03277532011270523,MLP|Focal Loss
45,16,940,0.02584315650165081,MLP|Focal Loss
45,17,941,0.03681427985429764,MLP|Focal Loss
45,18,942,0.02605709247291088,MLP|Focal Loss
45,19,943,0.03531033918261528,MLP|Focal Loss
45,20,944,0.05564089119434357,MLP|Focal Loss
45,21,945,0.040258780121803284,MLP|Focal Loss
46,1,946,0.03649746999144554,MLP|Focal Loss
46,2,947,0.026692712679505348,MLP|Focal Loss
46,3,948,0.030326800420880318,MLP|Focal Loss
46,4,949,0.03347712755203247,MLP|Focal Loss
46,5,950,0.0357372872531414,MLP|Focal Loss
46,6,951,0.030836213380098343,MLP|Focal Loss
46,7,952,0.03719478100538254,MLP|Focal Loss
46,8,953,0.038244616240262985,MLP|Focal Loss
46,9,954,0.0341341570019722,MLP|Focal Loss
46,10,955,0.032286617904901505,MLP|Focal Loss
46,11,956,0.03520207107067108,MLP|Focal Loss
46,12,957,0.02748345397412777,MLP|Focal Loss
46,13,958,0.03012758493423462,MLP|Focal Loss
46,14,959,0.03596563637256622,MLP|Focal Loss
46,15,960,0.03650358319282532,MLP|Focal Loss
46,16,961,0.03880411386489868,MLP|Focal Loss
46,17,962,0.04202716052532196,MLP|Focal Loss
46,18,963,0.03011862188577652,MLP|Focal Loss
46,19,964,0.024124491959810257,MLP|Focal Loss
46,20,965,0.03914351761341095,MLP|Focal Loss
46,21,966,0.02990187518298626,MLP|Focal Loss
47,1,967,0.03078550100326538,MLP|Focal Loss
47,2,968,0.02533005364239216,MLP|Focal Loss
47,3,969,0.03236221522092819,MLP|Focal Loss
47,4,970,0.034926362335681915,MLP|Focal Loss
47,5,971,0.02641640603542328,MLP|Focal Loss
47,6,972,0.029622647911310196,MLP|Focal Loss
47,7,973,0.028093650937080383,MLP|Focal Loss
47,8,974,0.03965121507644653,MLP|Focal Loss
47,9,975,0.039946068078279495,MLP|Focal Loss
47,10,976,0.03032856248319149,MLP|Focal Loss
47,11,977,0.031280528753995895,MLP|Focal Loss
47,12,978,0.02873929962515831,MLP|Focal Loss
