epoch,batch,global_step,train_step_loss,candidate
21,15,435,0.2972695529460907,FTTransformer|Weighted BCE
21,16,436,0.35060805082321167,FTTransformer|Weighted BCE
21,17,437,0.2753947377204895,FTTransformer|Weighted BCE
21,18,438,0.3279237151145935,FTTransformer|Weighted BCE
21,19,439,0.41367360949516296,FTTransformer|Weighted BCE
21,20,440,0.4051471948623657,FTTransformer|Weighted BCE
21,21,441,0.3547162115573883,FTTransformer|Weighted BCE
22,1,442,0.2536965310573578,FTTransformer|Weighted BCE
22,2,443,0.39755600690841675,FTTransformer|Weighted BCE
22,3,444,0.2897583842277527,FTTransformer|Weighted BCE
22,4,445,0.3409320116043091,FTTransformer|Weighted BCE
22,5,446,0.3560138940811157,FTTransformer|Weighted BCE
22,6,447,0.4395182728767395,FTTransformer|Weighted BCE
22,7,448,0.409910649061203,FTTransformer|Weighted BCE
22,8,449,0.3077530860900879,FTTransformer|Weighted BCE
22,9,450,0.38971295952796936,FTTransformer|Weighted BCE
22,10,451,0.39249545335769653,FTTransformer|Weighted BCE
22,11,452,0.3498612344264984,FTTransformer|Weighted BCE
22,12,453,0.5005217790603638,FTTransformer|Weighted BCE
22,13,454,0.2260368913412094,FTTransformer|Weighted BCE
22,14,455,0.38175952434539795,FTTransformer|Weighted BCE
22,15,456,0.37209004163742065,FTTransformer|Weighted BCE
22,16,457,0.25681719183921814,FTTransformer|Weighted BCE
22,17,458,0.26738014817237854,FTTransformer|Weighted BCE
22,18,459,0.38887783885002136,FTTransformer|Weighted BCE
22,19,460,0.3119785487651825,FTTransformer|Weighted BCE
22,20,461,0.3431399166584015,FTTransformer|Weighted BCE
22,21,462,0.21434898674488068,FTTransformer|Weighted BCE
23,1,463,0.36865735054016113,FTTransformer|Weighted BCE
23,2,464,0.40095168352127075,FTTransformer|Weighted BCE
23,3,465,0.41693365573883057,FTTransformer|Weighted BCE
23,4,466,0.31614115834236145,FTTransformer|Weighted BCE
23,5,467,0.32280176877975464,FTTransformer|Weighted BCE
23,6,468,0.2963613271713257,FTTransformer|Weighted BCE
23,7,469,0.3465030789375305,FTTransformer|Weighted BCE
23,8,470,0.2523025870323181,FTTransformer|Weighted BCE
23,9,471,0.2868618965148926,FTTransformer|Weighted BCE
23,10,472,0.26600030064582825,FTTransformer|Weighted BCE
23,11,473,0.4065045714378357,FTTransformer|Weighted BCE
23,12,474,0.37557706236839294,FTTransformer|Weighted BCE
23,13,475,0.3311375379562378,FTTransformer|Weighted BCE
23,14,476,0.3507840633392334,FTTransformer|Weighted BCE
23,15,477,0.3837762176990509,FTTransformer|Weighted BCE
23,16,478,0.3514857292175293,FTTransformer|Weighted BCE
23,17,479,0.34764063358306885,FTTransformer|Weighted BCE
23,18,480,0.29418471455574036,FTTransformer|Weighted BCE
23,19,481,0.3222010135650635,FTTransformer|Weighted BCE
23,20,482,0.3340727388858795,FTTransformer|Weighted BCE
23,21,483,0.3872111141681671,FTTransformer|Weighted BCE
24,1,484,0.2403804361820221,FTTransformer|Weighted BCE
24,2,485,0.47756868600845337,FTTransformer|Weighted BCE
24,3,486,0.3132551312446594,FTTransformer|Weighted BCE
24,4,487,0.21720854938030243,FTTransformer|Weighted BCE
24,5,488,0.20121508836746216,FTTransformer|Weighted BCE
24,6,489,0.3516833484172821,FTTransformer|Weighted BCE
24,7,490,0.447671115398407,FTTransformer|Weighted BCE
24,8,491,0.3954612612724304,FTTransformer|Weighted BCE
24,9,492,0.39819300174713135,FTTransformer|Weighted BCE
24,10,493,0.3349982798099518,FTTransformer|Weighted BCE
24,11,494,0.3583256006240845,FTTransformer|Weighted BCE
24,12,495,0.24985414743423462,FTTransformer|Weighted BCE
24,13,496,0.2767080068588257,FTTransformer|Weighted BCE
24,14,497,0.4155958890914917,FTTransformer|Weighted BCE
24,15,498,0.4105531573295593,FTTransformer|Weighted BCE
24,16,499,0.3369281589984894,FTTransformer|Weighted BCE
24,17,500,0.32622766494750977,FTTransformer|Weighted BCE
24,18,501,0.3568337857723236,FTTransformer|Weighted BCE
24,19,502,0.3974173069000244,FTTransformer|Weighted BCE
24,20,503,0.41248372197151184,FTTransformer|Weighted BCE
24,21,504,0.08960400521755219,FTTransformer|Weighted BCE
25,1,505,0.3159789443016052,FTTransformer|Weighted BCE
25,2,506,0.2636577785015106,FTTransformer|Weighted BCE
25,3,507,0.29015159606933594,FTTransformer|Weighted BCE
25,4,508,0.4149042069911957,FTTransformer|Weighted BCE
25,5,509,0.3284842073917389,FTTransformer|Weighted BCE
25,6,510,0.24237675964832306,FTTransformer|Weighted BCE
25,7,511,0.3107817471027374,FTTransformer|Weighted BCE
25,8,512,0.2795536518096924,FTTransformer|Weighted BCE
25,9,513,0.28315359354019165,FTTransformer|Weighted BCE
25,10,514,0.6479345560073853,FTTransformer|Weighted BCE
25,11,515,0.45238661766052246,FTTransformer|Weighted BCE
25,12,516,0.4926096796989441,FTTransformer|Weighted BCE
25,13,517,0.3163630962371826,FTTransformer|Weighted BCE
25,14,518,0.3033134341239929,FTTransformer|Weighted BCE
25,15,519,0.3203703463077545,FTTransformer|Weighted BCE
25,16,520,0.3524817228317261,FTTransformer|Weighted BCE
25,17,521,0.3176719546318054,FTTransformer|Weighted BCE
25,18,522,0.33511364459991455,FTTransformer|Weighted BCE
25,19,523,0.34047508239746094,FTTransformer|Weighted BCE
25,20,524,0.34866899251937866,FTTransformer|Weighted BCE
25,21,525,0.37912291288375854,FTTransformer|Weighted BCE
26,1,526,0.3345649242401123,FTTransformer|Weighted BCE
26,2,527,0.36493343114852905,FTTransformer|Weighted BCE
26,3,528,0.43541502952575684,FTTransformer|Weighted BCE
26,4,529,0.5598257780075073,FTTransformer|Weighted BCE
26,5,530,0.30565178394317627,FTTransformer|Weighted BCE
26,6,531,0.21372762322425842,FTTransformer|Weighted BCE
26,7,532,0.2768361270427704,FTTransformer|Weighted BCE
26,8,533,0.48676756024360657,FTTransformer|Weighted BCE
26,9,534,0.2334316223859787,FTTransformer|Weighted BCE
26,10,535,0.3519279360771179,FTTransformer|Weighted BCE
26,11,536,0.3008049726486206,FTTransformer|Weighted BCE
26,12,537,0.31814926862716675,FTTransformer|Weighted BCE
26,13,538,0.19393426179885864,FTTransformer|Weighted BCE
26,14,539,0.27155163884162903,FTTransformer|Weighted BCE
26,15,540,0.2293986678123474,FTTransformer|Weighted BCE
26,16,541,0.29078352451324463,FTTransformer|Weighted BCE
26,17,542,0.285746306180954,FTTransformer|Weighted BCE
26,18,543,0.497974157333374,FTTransformer|Weighted BCE
26,19,544,0.3218810558319092,FTTransformer|Weighted BCE
26,20,545,0.38466763496398926,FTTransformer|Weighted BCE
26,21,546,0.3908270299434662,FTTransformer|Weighted BCE
27,1,547,0.3147111237049103,FTTransformer|Weighted BCE
27,2,548,0.34230729937553406,FTTransformer|Weighted BCE
27,3,549,0.2914697229862213,FTTransformer|Weighted BCE
27,4,550,0.26672273874282837,FTTransformer|Weighted BCE
27,5,551,0.2835712432861328,FTTransformer|Weighted BCE
27,6,552,0.45230618119239807,FTTransformer|Weighted BCE
27,7,553,0.4113600254058838,FTTransformer|Weighted BCE
27,8,554,0.3253667950630188,FTTransformer|Weighted BCE
27,9,555,0.28381112217903137,FTTransformer|Weighted BCE
27,10,556,0.3402458727359772,FTTransformer|Weighted BCE
27,11,557,0.34259116649627686,FTTransformer|Weighted BCE
27,12,558,0.21602468192577362,FTTransformer|Weighted BCE
27,13,559,0.43315380811691284,FTTransformer|Weighted BCE
27,14,560,0.2903386056423187,FTTransformer|Weighted BCE
27,15,561,0.3648543059825897,FTTransformer|Weighted BCE
27,16,562,0.23889178037643433,FTTransformer|Weighted BCE
27,17,563,0.4660096764564514,FTTransformer|Weighted BCE
27,18,564,0.2640478312969208,FTTransformer|Weighted BCE
27,19,565,0.303144246339798,FTTransformer|Weighted BCE
27,20,566,0.2494884431362152,FTTransformer|Weighted BCE
27,21,567,0.4825214743614197,FTTransformer|Weighted BCE
28,1,568,0.23798617720603943,FTTransformer|Weighted BCE
28,2,569,0.24173790216445923,FTTransformer|Weighted BCE
28,3,570,0.4985729455947876,FTTransformer|Weighted BCE
28,4,571,0.3797023594379425,FTTransformer|Weighted BCE
28,5,572,0.3319595456123352,FTTransformer|Weighted BCE
28,6,573,0.2569267451763153,FTTransformer|Weighted BCE
28,7,574,0.22090964019298553,FTTransformer|Weighted BCE
28,8,575,0.2776453495025635,FTTransformer|Weighted BCE
28,9,576,0.4842173457145691,FTTransformer|Weighted BCE
28,10,577,0.6296147108078003,FTTransformer|Weighted BCE
28,11,578,0.19098463654518127,FTTransformer|Weighted BCE
28,12,579,0.34265798330307007,FTTransformer|Weighted BCE
28,13,580,0.48951956629753113,FTTransformer|Weighted BCE
28,14,581,0.35230281949043274,FTTransformer|Weighted BCE
28,15,582,0.4854578971862793,FTTransformer|Weighted BCE
28,16,583,0.4196571707725525,FTTransformer|Weighted BCE
28,17,584,0.24735721945762634,FTTransformer|Weighted BCE
28,18,585,0.25781071186065674,FTTransformer|Weighted BCE
28,19,586,0.33270928263664246,FTTransformer|Weighted BCE
28,20,587,0.40286675095558167,FTTransformer|Weighted BCE
28,21,588,0.5043471455574036,FTTransformer|Weighted BCE
29,1,589,0.35677915811538696,FTTransformer|Weighted BCE
29,2,590,0.30228468775749207,FTTransformer|Weighted BCE
29,3,591,0.32335588335990906,FTTransformer|Weighted BCE
29,4,592,0.35013267397880554,FTTransformer|Weighted BCE
29,5,593,0.3999788165092468,FTTransformer|Weighted BCE
29,6,594,0.34451285004615784,FTTransformer|Weighted BCE
29,7,595,0.38170602917671204,FTTransformer|Weighted BCE
29,8,596,0.1869712918996811,FTTransformer|Weighted BCE
29,9,597,0.28110697865486145,FTTransformer|Weighted BCE
29,10,598,0.3619979918003082,FTTransformer|Weighted BCE
29,11,599,0.28123217821121216,FTTransformer|Weighted BCE
29,12,600,0.2803378105163574,FTTransformer|Weighted BCE
29,13,601,0.28611981868743896,FTTransformer|Weighted BCE
29,14,602,0.329098105430603,FTTransformer|Weighted BCE
29,15,603,0.2631487250328064,FTTransformer|Weighted BCE
29,16,604,0.4564220607280731,FTTransformer|Weighted BCE
29,17,605,0.3626852333545685,FTTransformer|Weighted BCE
29,18,606,0.28029680252075195,FTTransformer|Weighted BCE
29,19,607,0.3840746283531189,FTTransformer|Weighted BCE
29,20,608,0.3571549654006958,FTTransformer|Weighted BCE
29,21,609,0.31210142374038696,FTTransformer|Weighted BCE
30,1,610,0.2733789384365082,FTTransformer|Weighted BCE
30,2,611,0.3078838288784027,FTTransformer|Weighted BCE
30,3,612,0.3562318980693817,FTTransformer|Weighted BCE
30,4,613,0.3905453085899353,FTTransformer|Weighted BCE
30,5,614,0.15750092267990112,FTTransformer|Weighted BCE
30,6,615,0.274848610162735,FTTransformer|Weighted BCE
30,7,616,0.3614371120929718,FTTransformer|Weighted BCE
30,8,617,0.5329868793487549,FTTransformer|Weighted BCE
30,9,618,0.2659539580345154,FTTransformer|Weighted BCE
30,10,619,0.2621256411075592,FTTransformer|Weighted BCE
30,11,620,0.2851497530937195,FTTransformer|Weighted BCE
30,12,621,0.4638844132423401,FTTransformer|Weighted BCE
30,13,622,0.4079630672931671,FTTransformer|Weighted BCE
30,14,623,0.28013062477111816,FTTransformer|Weighted BCE
30,15,624,0.3203575015068054,FTTransformer|Weighted BCE
30,16,625,0.27010005712509155,FTTransformer|Weighted BCE
30,17,626,0.33170998096466064,FTTransformer|Weighted BCE
30,18,627,0.24133536219596863,FTTransformer|Weighted BCE
30,19,628,0.2522318959236145,FTTransformer|Weighted BCE
30,20,629,0.38064664602279663,FTTransformer|Weighted BCE
30,21,630,0.30574268102645874,FTTransformer|Weighted BCE
31,1,631,0.326641321182251,FTTransformer|Weighted BCE
31,2,632,0.22041460871696472,FTTransformer|Weighted BCE
31,3,633,0.40428709983825684,FTTransformer|Weighted BCE
31,4,634,0.33741649985313416,FTTransformer|Weighted BCE
31,5,635,0.25356537103652954,FTTransformer|Weighted BCE
31,6,636,0.44613584876060486,FTTransformer|Weighted BCE
31,7,637,0.3188816010951996,FTTransformer|Weighted BCE
31,8,638,0.2566942274570465,FTTransformer|Weighted BCE
31,9,639,0.4458041787147522,FTTransformer|Weighted BCE
31,10,640,0.4184972047805786,FTTransformer|Weighted BCE
31,11,641,0.27900174260139465,FTTransformer|Weighted BCE
31,12,642,0.4577811062335968,FTTransformer|Weighted BCE
31,13,643,0.23306968808174133,FTTransformer|Weighted BCE
31,14,644,0.2908053398132324,FTTransformer|Weighted BCE
31,15,645,0.3146863579750061,FTTransformer|Weighted BCE
31,16,646,0.31836459040641785,FTTransformer|Weighted BCE
31,17,647,0.1750316023826599,FTTransformer|Weighted BCE
31,18,648,0.4399788975715637,FTTransformer|Weighted BCE
31,19,649,0.4032118320465088,FTTransformer|Weighted BCE
31,20,650,0.36463797092437744,FTTransformer|Weighted BCE
31,21,651,0.25067275762557983,FTTransformer|Weighted BCE
32,1,652,0.3379286825656891,FTTransformer|Weighted BCE
32,2,653,0.2505054771900177,FTTransformer|Weighted BCE
32,3,654,0.2887864112854004,FTTransformer|Weighted BCE
32,4,655,0.47929102182388306,FTTransformer|Weighted BCE
32,5,656,0.34681132435798645,FTTransformer|Weighted BCE
32,6,657,0.2331535369157791,FTTransformer|Weighted BCE
32,7,658,0.3227287530899048,FTTransformer|Weighted BCE
32,8,659,0.38766583800315857,FTTransformer|Weighted BCE
32,9,660,0.2070421278476715,FTTransformer|Weighted BCE
32,10,661,0.287006139755249,FTTransformer|Weighted BCE
32,11,662,0.31630438566207886,FTTransformer|Weighted BCE
32,12,663,0.26196134090423584,FTTransformer|Weighted BCE
32,13,664,0.3705708980560303,FTTransformer|Weighted BCE
32,14,665,0.470960795879364,FTTransformer|Weighted BCE
32,15,666,0.3818792402744293,FTTransformer|Weighted BCE
32,16,667,0.25292059779167175,FTTransformer|Weighted BCE
32,17,668,0.2884594798088074,FTTransformer|Weighted BCE
32,18,669,0.37450993061065674,FTTransformer|Weighted BCE
32,19,670,0.2504366636276245,FTTransformer|Weighted BCE
32,20,671,0.3414152264595032,FTTransformer|Weighted BCE
32,21,672,0.5652899146080017,FTTransformer|Weighted BCE
33,1,673,0.22716385126113892,FTTransformer|Weighted BCE
33,2,674,0.3943585157394409,FTTransformer|Weighted BCE
33,3,675,0.3364143967628479,FTTransformer|Weighted BCE
33,4,676,0.2749004662036896,FTTransformer|Weighted BCE
33,5,677,0.2807490825653076,FTTransformer|Weighted BCE
33,6,678,0.3521706461906433,FTTransformer|Weighted BCE
33,7,679,0.21137553453445435,FTTransformer|Weighted BCE
33,8,680,0.30111438035964966,FTTransformer|Weighted BCE
33,9,681,0.40927261114120483,FTTransformer|Weighted BCE
33,10,682,0.3897903263568878,FTTransformer|Weighted BCE
33,11,683,0.3628541827201843,FTTransformer|Weighted BCE
33,12,684,0.3801971673965454,FTTransformer|Weighted BCE
33,13,685,0.2591772973537445,FTTransformer|Weighted BCE
33,14,686,0.27253806591033936,FTTransformer|Weighted BCE
33,15,687,0.36225172877311707,FTTransformer|Weighted BCE
33,16,688,0.24606677889823914,FTTransformer|Weighted BCE
33,17,689,0.24810536205768585,FTTransformer|Weighted BCE
33,18,690,0.3463563323020935,FTTransformer|Weighted BCE
33,19,691,0.2840828001499176,FTTransformer|Weighted BCE
33,20,692,0.26686009764671326,FTTransformer|Weighted BCE
33,21,693,0.31351813673973083,FTTransformer|Weighted BCE
34,1,694,0.28736647963523865,FTTransformer|Weighted BCE
34,2,695,0.2662285268306732,FTTransformer|Weighted BCE
34,3,696,0.35218939185142517,FTTransformer|Weighted BCE
34,4,697,0.3059242069721222,FTTransformer|Weighted BCE
34,5,698,0.285600483417511,FTTransformer|Weighted BCE
34,6,699,0.24740704894065857,FTTransformer|Weighted BCE
34,7,700,0.41820892691612244,FTTransformer|Weighted BCE
34,8,701,0.3252468705177307,FTTransformer|Weighted BCE
34,9,702,0.23511511087417603,FTTransformer|Weighted BCE
34,10,703,0.30723369121551514,FTTransformer|Weighted BCE
34,11,704,0.23223845660686493,FTTransformer|Weighted BCE
34,12,705,0.3472850024700165,FTTransformer|Weighted BCE
34,13,706,0.3323788046836853,FTTransformer|Weighted BCE
34,14,707,0.27870237827301025,FTTransformer|Weighted BCE
34,15,708,0.14266932010650635,FTTransformer|Weighted BCE
34,16,709,0.2883508801460266,FTTransformer|Weighted BCE
34,17,710,0.3842703402042389,FTTransformer|Weighted BCE
34,18,711,0.30192670226097107,FTTransformer|Weighted BCE
34,19,712,0.5736692547798157,FTTransformer|Weighted BCE
34,20,713,0.380634605884552,FTTransformer|Weighted BCE
34,21,714,0.5189734697341919,FTTransformer|Weighted BCE
35,1,715,0.20334669947624207,FTTransformer|Weighted BCE
35,2,716,0.2630031406879425,FTTransformer|Weighted BCE
35,3,717,0.21812473237514496,FTTransformer|Weighted BCE
35,4,718,0.2714192569255829,FTTransformer|Weighted BCE
35,5,719,0.3466399610042572,FTTransformer|Weighted BCE
35,6,720,0.285936176776886,FTTransformer|Weighted BCE
35,7,721,0.24484193325042725,FTTransformer|Weighted BCE
35,8,722,0.39396557211875916,FTTransformer|Weighted BCE
35,9,723,0.16177615523338318,FTTransformer|Weighted BCE
35,10,724,0.3454623818397522,FTTransformer|Weighted BCE
35,11,725,0.4179113209247589,FTTransformer|Weighted BCE
35,12,726,0.23357288539409637,FTTransformer|Weighted BCE
35,13,727,0.25143638253211975,FTTransformer|Weighted BCE
35,14,728,0.3309843838214874,FTTransformer|Weighted BCE
35,15,729,0.23110073804855347,FTTransformer|Weighted BCE
35,16,730,0.23945482075214386,FTTransformer|Weighted BCE
35,17,731,0.2526841163635254,FTTransformer|Weighted BCE
35,18,732,0.3477090299129486,FTTransformer|Weighted BCE
35,19,733,0.35982972383499146,FTTransformer|Weighted BCE
35,20,734,0.588212251663208,FTTransformer|Weighted BCE
35,21,735,0.18296830356121063,FTTransformer|Weighted BCE
36,1,736,0.2102380394935608,FTTransformer|Weighted BCE
36,2,737,0.16066956520080566,FTTransformer|Weighted BCE
36,3,738,0.2836761772632599,FTTransformer|Weighted BCE
36,4,739,0.179937943816185,FTTransformer|Weighted BCE
36,5,740,0.3416471481323242,FTTransformer|Weighted BCE
36,6,741,0.27630168199539185,FTTransformer|Weighted BCE
36,7,742,0.2961452603340149,FTTransformer|Weighted BCE
36,8,743,0.27312445640563965,FTTransformer|Weighted BCE
36,9,744,0.37479785084724426,FTTransformer|Weighted BCE
36,10,745,0.2597031891345978,FTTransformer|Weighted BCE
36,11,746,0.2064705491065979,FTTransformer|Weighted BCE
36,12,747,0.36513641476631165,FTTransformer|Weighted BCE
36,13,748,0.31860488653182983,FTTransformer|Weighted BCE
36,14,749,0.3146580457687378,FTTransformer|Weighted BCE
36,15,750,0.3689996004104614,FTTransformer|Weighted BCE
36,16,751,0.28327322006225586,FTTransformer|Weighted BCE
36,17,752,0.3076675832271576,FTTransformer|Weighted BCE
36,18,753,0.258765310049057,FTTransformer|Weighted BCE
36,19,754,0.4152507781982422,FTTransformer|Weighted BCE
36,20,755,0.4005623459815979,FTTransformer|Weighted BCE
36,21,756,0.1953733265399933,FTTransformer|Weighted BCE
37,1,757,0.26245543360710144,FTTransformer|Weighted BCE
37,2,758,0.34965309500694275,FTTransformer|Weighted BCE
37,3,759,0.6238945126533508,FTTransformer|Weighted BCE
37,4,760,0.32546186447143555,FTTransformer|Weighted BCE
37,5,761,0.3025057017803192,FTTransformer|Weighted BCE
37,6,762,0.2699187695980072,FTTransformer|Weighted BCE
37,7,763,0.2691936492919922,FTTransformer|Weighted BCE
37,8,764,0.26195645332336426,FTTransformer|Weighted BCE
37,9,765,0.23697108030319214,FTTransformer|Weighted BCE
37,10,766,0.29091206192970276,FTTransformer|Weighted BCE
37,11,767,0.5398164391517639,FTTransformer|Weighted BCE
37,12,768,0.27331483364105225,FTTransformer|Weighted BCE
37,13,769,0.2381349503993988,FTTransformer|Weighted BCE
37,14,770,0.2544768452644348,FTTransformer|Weighted BCE
37,15,771,0.27864721417427063,FTTransformer|Weighted BCE
37,16,772,0.37827008962631226,FTTransformer|Weighted BCE
37,17,773,0.405440092086792,FTTransformer|Weighted BCE
37,18,774,0.3088964521884918,FTTransformer|Weighted BCE
37,19,775,0.3164049983024597,FTTransformer|Weighted BCE
37,20,776,0.31553909182548523,FTTransformer|Weighted BCE
37,21,777,0.3245175778865814,FTTransformer|Weighted BCE
38,1,778,0.27580565214157104,FTTransformer|Weighted BCE
38,2,779,0.3518243134021759,FTTransformer|Weighted BCE
38,3,780,0.3521217703819275,FTTransformer|Weighted BCE
38,4,781,0.34745657444000244,FTTransformer|Weighted BCE
